-19.470797,-19.672647,967.000000,33.000000
-19.445089,-19.385515,966.000000,34.000000
-19.413767,-18.718996,965.000000,35.000000
-19.386093,-18.592009,965.000000,35.000000
-19.364710,-18.621845,964.000000,36.000000
-19.347563,-18.573370,964.000000,36.000000
-19.336828,-18.677183,964.000000,36.000000
-19.327158,-18.849789,963.000000,37.000000
-19.324692,-19.110880,963.000000,37.000000
-19.322773,-19.294821,963.000000,37.000000
-19.323078,-19.613003,963.000000,37.000000
-19.321684,-19.630983,963.000000,37.000000
-19.318846,-19.633410,963.000000,37.000000
-19.310595,-19.302509,963.000000,37.000000
-19.300371,-19.223475,963.000000,37.000000
-19.292032,-19.217999,963.000000,37.000000
-19.289158,-19.275137,962.000000,38.000000
-19.288671,-19.390623,962.000000,38.000000
-19.292154,-19.508955,963.000000,37.000000
-19.295401,-19.570986,963.000000,37.000000
-19.300228,-19.632599,963.000000,37.000000
-19.305466,-19.598358,963.000000,37.000000
-19.306540,-19.325750,963.000000,37.000000
-19.309101,-19.171972,963.000000,37.000000
-19.311871,-18.996613,963.000000,37.000000
-19.315144,-18.835905,963.000000,37.000000
-19.325258,-18.892414,963.000000,37.000000
-19.338699,-19.089682,964.000000,36.000000
-19.355556,-19.191553,964.000000,36.000000
-19.372536,-19.206778,964.000000,36.000000
-19.387096,-19.191120,965.000000,35.000000
-19.399185,-19.223072,965.000000,35.000000
-19.407228,-19.301723,965.000000,35.000000
-19.417967,-19.653187,966.000000,34.000000
-19.426140,-19.743788,966.000000,34.000000
-19.427841,-19.696165,966.000000,34.000000
-19.424736,-19.526951,966.000000,34.000000
-19.417780,-19.450859,966.000000,34.000000
-19.410606,-19.423817,965.000000,35.000000
-19.401665,-19.317617,965.000000,35.000000
-19.390234,-19.193686,965.000000,35.000000
-19.376324,-19.058386,965.000000,35.000000
-19.361216,-18.816010,964.000000,36.000000
-19.343647,-18.824389,964.000000,36.000000
-19.334631,-19.087626,964.000000,36.000000
-19.322355,-19.166796,963.000000,37.000000
-19.313169,-19.311110,963.000000,37.000000
-19.306456,-19.433834,963.000000,37.000000
-19.299532,-19.459015,963.000000,37.000000
-19.295078,-19.523134,963.000000,37.000000
-19.287340,-19.448265,962.000000,38.000000
-19.277079,-19.086702,962.000000,38.000000
-19.270929,-18.851006,962.000000,38.000000
-19.270008,-18.532232,962.000000,38.000000
-19.274181,-18.203018,962.000000,38.000000
-19.286606,-18.326347,962.000000,38.000000
-19.315281,-19.054163,963.000000,37.000000
-19.349897,-19.544191,964.000000,36.000000
-19.387981,-19.972000,965.000000,35.000000
-19.429941,-20.350332,966.000000,34.000000
-19.463984,-20.166918,967.000000,33.000000
-19.491737,-19.926748,967.000000,33.000000
-19.503458,-19.221563,968.000000,32.000000
-19.505146,-18.957127,968.000000,32.000000
-19.503220,-18.829182,968.000000,32.000000
-19.494259,-18.625528,967.000000,33.000000
-19.486917,-18.687256,967.000000,33.000000
-19.478449,-18.762514,967.000000,33.000000
-19.467878,-18.986071,967.000000,33.000000
-19.455711,-19.262600,966.000000,34.000000
-19.443331,-19.546953,966.000000,34.000000
-19.429474,-19.803461,966.000000,34.000000
-19.410814,-19.769007,965.000000,35.000000
-19.381149,-19.248344,965.000000,35.000000
-19.348282,-19.022762,964.000000,36.000000
-19.317322,-18.904390,963.000000,37.000000
-19.291725,-18.744282,963.000000,37.000000
-19.273672,-18.766087,962.000000,38.000000
-19.268194,-18.874804,962.000000,38.000000
-19.276945,-19.010649,962.000000,38.000000
-19.293547,-19.218063,963.000000,37.000000
-19.319433,-19.468021,963.000000,37.000000
-19.349907,-19.502476,964.000000,36.000000
-19.379484,-19.497749,965.000000,35.000000
-19.405666,-19.273474,965.000000,35.000000
-19.428225,-19.157368,966.000000,34.000000
-19.448446,-19.068607,966.000000,34.000000
-19.467915,-18.986513,967.000000,33.000000
-19.486263,-19.004490,967.000000,33.000000
-19.503090,-19.013947,968.000000,32.000000
-19.524769,-19.282146,968.000000,32.000000
-19.548147,-19.440279,969.000000,31.000000
-19.577871,-19.802662,969.000000,31.000000
-19.602829,-19.924282,970.000000,30.000000
-19.623653,-19.951565,970.000000,30.000000
-19.641617,-19.919308,971.000000,29.000000
-19.653191,-19.787561,971.000000,29.000000
-19.662371,-19.716967,971.000000,29.000000
-19.667170,-19.618650,972.000000,28.000000
-19.669857,-19.448698,972.000000,28.000000
-19.671450,-19.345863,972.000000,28.000000
-19.673630,-19.346008,972.000000,28.000000
-19.676456,-19.279348,972.000000,28.000000
-19.683357,-19.298618,972.000000,28.000000
-19.695038,-19.026936,972.000000,28.000000
-19.704531,-18.845997,972.000000,28.000000
-19.727552,-19.293095,973.000000,27.000000
-19.754585,-19.495203,974.000000,26.000000
-19.782497,-19.854849,974.000000,26.000000
-19.822004,-20.699171,975.000000,25.000000
-19.856150,-20.937185,976.000000,24.000000
-19.884512,-21.092907,977.000000,23.000000
-19.897913,-20.696186,977.000000,23.000000
-19.897179,-20.271437,977.000000,23.000000
-19.886520,-19.938839,977.000000,23.000000
-19.864117,-19.439817,976.000000,24.000000
-19.836439,-19.306026,976.000000,24.000000
-19.813299,-19.507284,975.000000,25.000000
-19.785133,-19.464952,974.000000,26.000000
-19.761713,-19.476656,974.000000,26.000000
-19.735651,-19.161945,973.000000,27.000000
-19.715254,-18.782162,973.000000,27.000000
-19.707449,-18.561941,972.000000,28.000000
-19.704535,-18.425688,972.000000,28.000000
-19.719168,-18.527378,973.000000,27.000000
-19.748198,-18.772545,973.000000,27.000000
-19.796213,-19.142908,975.000000,25.000000
-19.846935,-19.420506,976.000000,24.000000
-19.907969,-20.061378,977.000000,23.000000
-19.966331,-20.354303,979.000000,21.000000
-20.021040,-20.768456,980.000000,20.000000
-20.070374,-21.396427,981.000000,19.000000
-20.104839,-21.491560,982.000000,18.000000
-20.127445,-21.544710,983.000000,17.000000
-20.122190,-20.680069,982.000000,18.000000
-20.098476,-20.176468,982.000000,18.000000
-20.066164,-19.791861,981.000000,19.000000
-20.013237,-18.720650,980.000000,20.000000
-19.964603,-18.603205,979.000000,21.000000
-19.921507,-18.667139,978.000000,22.000000
-19.890039,-18.922035,977.000000,23.000000
-19.875093,-19.380278,977.000000,23.000000
-19.875147,-19.884325,977.000000,23.000000
-19.886148,-20.152205,977.000000,23.000000
-19.906733,-20.253044,977.000000,23.000000
-19.930450,-19.969242,978.000000,22.000000
-19.958454,-20.000927,979.000000,21.000000
-19.988743,-19.825798,979.000000,21.000000
-20.018707,-19.646425,980.000000,20.000000
-20.054661,-19.872030,981.000000,19.000000
-20.090240,-20.059347,982.000000,18.000000
-20.123821,-20.333675,982.000000,18.000000
-20.154375,-20.407988,983.000000,17.000000
-20.178537,-20.331860,984.000000,16.000000
-20.195251,-20.528906,984.000000,16.000000
-20.204252,-20.522058,984.000000,16.000000
-20.206474,-20.749699,984.000000,16.000000
-20.197977,-20.706129,984.000000,16.000000
-20.178263,-20.375938,984.000000,16.000000
-20.153870,-20.051958,983.000000,17.000000
-20.125107,-19.554617,983.000000,17.000000
-20.097013,-19.226542,982.000000,18.000000
-20.075920,-19.349718,981.000000,19.000000
-20.057707,-19.300798,981.000000,19.000000
-20.054649,-19.802168,981.000000,19.000000
-20.055431,-19.763153,981.000000,19.000000
-20.060410,-19.891384,981.000000,19.000000
-20.073324,-20.306021,981.000000,19.000000
-20.082378,-20.254837,981.000000,19.000000
-20.092604,-20.342381,982.000000,18.000000
-20.095263,-20.043562,982.000000,18.000000
-20.093204,-19.780703,982.000000,18.000000
-20.092840,-19.783966,982.000000,18.000000
-20.085947,-19.466202,982.000000,18.000000
-20.079306,-19.531214,981.000000,19.000000
-20.076674,-19.675636,981.000000,19.000000
-20.069723,-19.411022,981.000000,19.000000
-20.067493,-19.542356,981.000000,19.000000
-20.068298,-19.514154,981.000000,19.000000
-20.070732,-19.749809,981.000000,19.000000
-20.077911,-20.049814,981.000000,19.000000
-20.084703,-20.077604,982.000000,18.000000
-20.092112,-20.294621,982.000000,18.000000
-20.094589,-20.065943,982.000000,18.000000
-20.098829,-20.009890,982.000000,18.000000
-20.103474,-19.868004,982.000000,18.000000
-20.102169,-19.549892,982.000000,18.000000
-20.110653,-19.664108,982.000000,18.000000
-20.119154,-19.571215,982.000000,18.000000
-20.136232,-19.837421,983.000000,17.000000
-20.154074,-20.116188,983.000000,17.000000
-20.173103,-20.286200,984.000000,16.000000
-20.188307,-20.562347,984.000000,16.000000
-20.197685,-20.782663,984.000000,16.000000
-20.202621,-20.877045,984.000000,16.000000
-20.201385,-20.860373,984.000000,16.000000
-20.182152,-20.158428,984.000000,16.000000
-20.159357,-20.122873,983.000000,17.000000
-20.135996,-20.108412,983.000000,17.000000
-20.112116,-20.128519,982.000000,18.000000
-20.091225,-20.343618,982.000000,18.000000
-20.065517,-19.942671,981.000000,19.000000
-20.042351,-19.877079,981.000000,19.000000
-20.023159,-19.683695,980.000000,20.000000
-20.003071,-19.342417,980.000000,20.000000
-19.990061,-19.478008,979.000000,21.000000
-19.978500,-19.335531,979.000000,21.000000
-19.970566,-19.315786,979.000000,21.000000
-19.968555,-19.181097,979.000000,21.000000
-19.967157,-18.819744,979.000000,21.000000
-19.973173,-18.984592,979.000000,21.000000
-19.982788,-18.975468,979.000000,21.000000
-20.006361,-19.615761,980.000000,20.000000
-20.032894,-19.975914,980.000000,20.000000
-20.065992,-20.740730,981.000000,19.000000
-20.098450,-21.201498,982.000000,18.000000
-20.118649,-21.344097,982.000000,18.000000
-20.127956,-21.491461,983.000000,17.000000
-20.125566,-21.398453,983.000000,17.000000
-20.110195,-20.730429,982.000000,18.000000
-20.089546,-20.530233,982.000000,18.000000
-20.060373,-19.998817,981.000000,19.000000
-20.035997,-19.978807,980.000000,20.000000
-20.019484,-19.932451,980.000000,20.000000
-20.005180,-19.489225,980.000000,20.000000
-20.003918,-19.542212,980.000000,20.000000
-20.005352,-19.348629,980.000000,20.000000
-20.011738,-19.313356,980.000000,20.000000
-20.024090,-19.465357,980.000000,20.000000
-20.033989,-19.430351,980.000000,20.000000
-20.049025,-19.839060,981.000000,19.000000
-20.058035,-19.926058,981.000000,19.000000
-20.060749,-20.010693,981.000000,19.000000
-20.064892,-20.632118,981.000000,19.000000
-20.050842,-20.621168,981.000000,19.000000
-20.031008,-20.789591,980.000000,20.000000
-19.997749,-20.720919,979.000000,21.000000
-19.950275,-20.270964,978.000000,22.000000
-19.888420,-19.526522,977.000000,23.000000
-19.821972,-18.805984,975.000000,25.000000
-19.757750,-18.314823,974.000000,26.000000
-19.699480,-18.120041,972.000000,28.000000
-19.656956,-18.283449,971.000000,29.000000
-19.628794,-18.790716,971.000000,29.000000
-19.623335,-19.590492,970.000000,30.000000
-19.625027,-19.724182,971.000000,29.000000
-19.632570,-19.839861,971.000000,29.000000
-19.640678,-19.677603,971.000000,29.000000
-19.650654,-19.630724,971.000000,29.000000
-19.662645,-19.769417,971.000000,29.000000
-19.672791,-19.917921,972.000000,28.000000
-19.678562,-20.146637,972.000000,28.000000
-19.684698,-20.430220,972.000000,28.000000
-19.682028,-20.682919,972.000000,28.000000
-19.672945,-20.845978,972.000000,28.000000
-19.658960,-21.010138,971.000000,29.000000
-19.627617,-20.904234,971.000000,29.000000
-19.586311,-20.900316,970.000000,30.000000
-19.524012,-20.253500,968.000000,32.000000
-19.448242,-19.774488,966.000000,34.000000
-19.365799,-19.389235,964.000000,36.000000
-19.273851,-18.582151,962.000000,38.000000
-19.184669,-18.429817,960.000000,40.000000
-19.102045,-18.446384,958.000000,42.000000
-19.023890,-18.456232,956.000000,44.000000
-18.956350,-18.575819,954.000000,46.000000
-18.894814,-18.640778,953.000000,47.000000
-18.834902,-18.541397,952.000000,48.000000
-18.775414,-18.380289,950.000000,50.000000
-18.714979,-18.253845,949.000000,51.000000
-18.650824,-18.085226,947.000000,53.000000
-18.580265,-17.984064,945.000000,55.000000
-18.502623,-18.030033,944.000000,56.000000
-18.428450,-18.551817,942.000000,58.000000
-18.342188,-18.745611,940.000000,60.000000
-18.243063,-18.591040,937.000000,63.000000
-18.136454,-18.392992,935.000000,65.000000
-18.018991,-18.116652,932.000000,68.000000
-17.887062,-17.746500,929.000000,71.000000
-17.753784,-18.053308,926.000000,74.000000
-17.614906,-18.506962,922.000000,78.000000
-17.474110,-18.957481,919.000000,81.000000
-17.325109,-19.008524,915.000000,85.000000
-17.171612,-19.104349,912.000000,88.000000
-17.003263,-18.264219,908.000000,92.000000
-16.820141,-17.377880,903.000000,97.000000
-16.628151,-16.637377,899.000000,101.000000
-16.432468,-16.173300,894.000000,106.000000
-16.243723,-16.172892,889.000000,111.000000
-16.053228,-16.066719,885.000000,115.000000
-15.856224,-15.789231,880.000000,120.000000
-15.660771,-15.700574,875.000000,125.000000
-15.465122,-15.613470,871.000000,129.000000
-15.266459,-15.188169,866.000000,134.000000
-15.061966,-14.769466,861.000000,139.000000
-14.857273,-14.429195,856.000000,144.000000
-14.644109,-13.761313,851.000000,149.000000
-14.437390,-13.695979,846.000000,154.000000
-14.244434,-14.042084,841.000000,159.000000
-14.035170,-14.176716,836.000000,164.000000
-13.860902,-14.173010,832.000000,168.000000
-13.682693,-13.480993,828.000000,172.000000
-13.516261,-13.183669,824.000000,176.000000
-13.347765,-12.820716,820.000000,180.000000
-13.190416,-12.831723,816.000000,184.000000
-13.042542,-12.907167,813.000000,187.000000
-12.897645,-12.834105,809.000000,191.000000
-12.758348,-12.700433,806.000000,194.000000
-12.621241,-12.410429,802.000000,198.000000
-12.481436,-11.837989,799.000000,201.000000
-12.342724,-11.590407,796.000000,204.000000
-12.211078,-11.457493,793.000000,207.000000
-12.085238,-11.250854,790.000000,210.000000
-11.957211,-10.948132,786.000000,214.000000
-11.833592,-10.154106,784.000000,216.000000
-11.717830,-9.515869,781.000000,219.000000
-11.609275,-9.278357,778.000000,222.000000
-11.521227,-9.752925,776.000000,224.000000
-11.447662,-10.443339,774.000000,226.000000
-11.384511,-11.339801,773.000000,227.000000
-11.336752,-12.495282,772.000000,228.000000
-11.291955,-12.775329,771.000000,229.000000
-11.241824,-12.558591,769.000000,231.000000
-11.182907,-12.082618,768.000000,232.000000
-11.123423,-11.862391,766.000000,234.000000
-11.061203,-11.555387,765.000000,235.000000
-10.995297,-11.125661,763.000000,237.000000
-10.934690,-10.836739,762.000000,238.000000
-10.879804,-10.738659,761.000000,239.000000
-10.829736,-10.518858,759.000000,241.000000
-10.788440,-10.657380,758.000000,242.000000
-10.745980,-10.516490,757.000000,243.000000
-10.707132,-10.587429,756.000000,244.000000
-10.664508,-10.315105,755.000000,245.000000
-10.620157,-10.081494,754.000000,246.000000
-10.569763,-9.820219,753.000000,247.000000
-10.519401,-9.883632,752.000000,248.000000
-10.464692,-9.938325,751.000000,249.000000
-10.411024,-10.205804,749.000000,251.000000
-10.350179,-10.181582,748.000000,252.000000
-10.285149,-10.379496,746.000000,254.000000
-10.214186,-10.226196,745.000000,255.000000
-10.131093,-9.902601,743.000000,257.000000
-10.040506,-9.580501,740.000000,260.000000
-9.943038,-9.321555,738.000000,262.000000
-9.842149,-9.339039,736.000000,264.000000
-9.732778,-9.313166,733.000000,267.000000
-9.622210,-9.433574,730.000000,270.000000
-9.504841,-9.286932,728.000000,272.000000
-9.385550,-9.413321,725.000000,275.000000
-9.258295,-9.069692,722.000000,278.000000
-9.129645,-9.073614,719.000000,281.000000
-8.998835,-9.102272,715.000000,285.000000
-8.870296,-9.317171,712.000000,288.000000
-8.736291,-9.473748,709.000000,291.000000
-8.598450,-9.323158,706.000000,294.000000
-8.450129,-8.718873,702.000000,298.000000
-8.295774,-8.287149,699.000000,301.000000
-8.140395,-7.810619,695.000000,305.000000
-7.976218,-7.191025,691.000000,309.000000
-7.817481,-6.976712,687.000000,313.000000
-7.664409,-6.794079,683.000000,317.000000
-7.516854,-6.865663,680.000000,320.000000
-7.374306,-6.994277,676.000000,324.000000
-7.232162,-7.106978,673.000000,327.000000
-7.096271,-7.226304,670.000000,330.000000
-6.956491,-6.996958,666.000000,334.000000
-6.815248,-6.917452,663.000000,337.000000
-6.671471,-6.669163,660.000000,340.000000
-6.525749,-6.546538,656.000000,344.000000
-6.370574,-5.927574,652.000000,348.000000
-6.215657,-5.849033,649.000000,351.000000
-6.063513,-5.974878,645.000000,355.000000
-5.911342,-6.043297,641.000000,359.000000
-5.759349,-5.912453,638.000000,362.000000
-5.604779,-5.577567,634.000000,366.000000
-5.445661,-5.180818,630.000000,370.000000
-5.290101,-5.073614,626.000000,374.000000
-5.140551,-5.032671,623.000000,377.000000
-4.991243,-4.707457,619.000000,381.000000
-4.850919,-4.526921,616.000000,384.000000
-4.714762,-4.206574,613.000000,387.000000
-4.578181,-3.868758,609.000000,391.000000
-4.445352,-3.765443,606.000000,394.000000
-4.318531,-3.826224,603.000000,397.000000
-4.198361,-4.000311,600.000000,400.000000
-4.072318,-3.879403,597.000000,403.000000
-3.956780,-4.192253,594.000000,406.000000
-3.848571,-4.202482,592.000000,408.000000
-3.739820,-3.935742,589.000000,411.000000
-3.637959,-4.054565,587.000000,413.000000
-3.546320,-4.409656,585.000000,415.000000
-3.456937,-4.555311,582.000000,418.000000
-3.363298,-4.269324,580.000000,420.000000
-3.274415,-4.372553,578.000000,422.000000
-3.174192,-3.707897,576.000000,424.000000
-3.067977,-3.118812,573.000000,427.000000
-2.948363,-2.332044,570.000000,430.000000
-2.837028,-2.192494,568.000000,432.000000
-2.731459,-2.195842,565.000000,435.000000
-2.635818,-2.251227,563.000000,437.000000
-2.550766,-2.266355,561.000000,439.000000
-2.467863,-2.005211,559.000000,441.000000
-2.382704,-1.556000,557.000000,443.000000
-2.300160,-1.660957,555.000000,445.000000
-2.215486,-1.452482,553.000000,447.000000
-2.134989,-1.539957,551.000000,449.000000
-2.049456,-1.407204,549.000000,451.000000
-1.962806,-1.415003,547.000000,453.000000
